ENSG00000068079.7	25.807	32.038	63.56	60.405	67.466	48.26	100.504	69.444	74.446	54.684	59.592	63.212	52.368	56.748	67.494	62.377	69.876	79.674	74.615	52.922	68.548	44.85	48.776	37.962	95.843	64.303	55.519	89.191	54.213	64.135	42.474	52.217	37.903	42.777	28.824	57.087	81.551	65.331	84.033	42.699	66.734	61.506	63.662	78.768	79.443	72.257	93.738	64.876	78.115	76.596	86.391	65.934	76.106	74.984	49.384	48.096	69.608	74.7	77.695	64.912	58.238	77.794	70.813
ENSG00000068097.14	3.78	4.53	20.643	9.753	10.433	5.786	11.289	11.388	11.158	10.547	8.994	11.276	8.195	14.852	13.048	12.672	14.713	10.801	9.442	10.052	12.628	4.047	7.249	4.99	7.834	9.972	10.537	9.004	11.052	12.607	11.888	6.541	10.412	9.285	12.53	11.787	13.552	6.257	7.479	17.917	13.57	10.952	13.153	12.749	7.641	9.072	12.037	10.01	11.255	9.552	11.367	11.966	10.606	9.232	5.626	4.985	7.178	7.444	7.387	11.807	12.338	14.349	15.366
ENSG00000068120.14	5.689	10.634	26.809	18.664	31.388	21.869	32.12	31.187	33.639	18.499	23.206	30.243	22.636	20.795	23.901	27.911	26.77	26.148	32.044	35.649	30.058	20.232	27.05	19.329	37.441	23.052	25.69	38.652	23.528	25.654	27.451	20.193	31.84	18.743	25.797	25.826	25.859	19.597	25.284	26.671	35.866	43.969	32.801	24.035	28.753	28.096	40.079	38.6	26.543	23.065	31.355	31.301	26.421	30.672	28.193	21.02	19.292	29.907	25.581	26.884	19.06	27.202	29.745
ENSG00000068305.17	6.807	10.331	21.889	21.641	19.577	13.661	19.589	20.241	18.379	20.389	21.006	22.123	15.583	24.868	18.914	24.203	27.823	18.943	17.088	24.983	18.972	13.178	19.224	15.98	16.974	16.568	17.204	13.878	17.468	17.476	17.764	20.296	22.918	20.397	14.892	20.254	18.541	18.613	14.964	19.107	20.173	19.838	23.999	16.455	16.115	12.615	18.906	21.267	17.074	12.758	12.19	26.355	15.541	20.274	20.335	18.515	13.47	16.622	15.167	18.995	18.155	11.724	20.8
ENSG00000068308.13	3.579	3.342	15.869	25.266	34.093	27.02	30.491	33.878	28.812	12.555	16.71	19.44	12.305	19.429	21.463	13.99	16.85	16.373	20.233	26.028	28.068	14.531	19.647	21.039	31.083	25.338	21.098	28.111	32.88	28.221	36.183	25.642	40.366	21.432	34.371	31.948	21.68	29.248	24.95	34.49	44.359	39.429	30.293	29.882	33.28	23.787	35.43	25.106	25.869	24.596	33.059	28.648	33.605	40.548	26.451	22.082	14.888	27.806	13.83	22.66	16.929	23.711	19.964
ENSG00000068323.16	2.472	4.462	11.633	9.803	12.145	8.149	16.24	18.521	17.109	7.047	5.606	12.086	7.103	12.895	8.387	13.208	12.719	13.542	12.4	12.343	11.072	9.523	9.737	8.823	8.904	14.489	12.131	12.584	10.108	6.118	11.444	10.089	9.797	14.264	9.219	13.397	9.467	9.688	8.762	7.405	10.004	10.768	12.907	7.78	10.625	10.871	13.36	12.82	8.678	8.324	9.525	12.92	10.441	9.344	11.827	10.317	5.25	11.873	10.494	9.637	8.71	13.591	16.888
ENSG00000068354.15	3.163	2.843	9.499	10.095	14.936	7.975	7.735	11.847	6.774	4.929	7.692	6.91	8.223	6.896	8.298	8.622	7.803	7.124	7.281	14.277	11.978	8.758	10.919	10.466	10.24	7.968	8.698	9.226	12.137	6.45	11.757	9.801	9.149	9.031	11.583	12.749	8.839	10.976	11.539	11.265	11.626	11.851	12.262	11.263	12.743	13.072	11.491	9.644	6.905	8.197	10.617	10.92	7.835	8.001	10.388	9.606	5.828	16.585	8.739	7.856	6.537	11.245	8.783
ENSG00000068366.19	7.151	11.42	20.997	21.951	15.131	9.784	25.46	22.201	23.999	14.764	18.438	19.929	25.278	33.42	25.607	23.641	34.386	24.716	15.009	17.843	13.033	10.13	14.126	18.776	17.834	16.768	17.694	17.157	13.349	16.931	12.62	17.443	15.479	16.294	11.483	19.932	21.219	14.175	13.097	14.755	21.986	13.869	19.253	14.512	13.906	12.122	20.053	17.402	18.581	19.209	15.489	19.9	20.403	16.312	15.869	14.228	18.046	17.089	15.119	19.183	18.668	18.53	22.454
ENSG00000068394.10	15.338	12.939	30.056	28.738	19.985	21.442	31.767	29.754	36.347	25.292	32.632	29.316	22.736	25.94	24.392	25.565	22.584	25.205	32.27	25.581	28.837	19.843	11.049	14.719	15.572	24.857	21.467	27.212	15.899	29.095	18.698	27.155	17.649	10.338	13.701	20.942	30.481	23.82	26.688	17.069	37.92	28.165	18.277	16.645	27.574	25.075	41.258	29.851	30.534	26.842	32.925	22.292	30.055	24.292	15.862	16.425	22.675	44.575	38.839	38.089	31.909	23.566	20.938
ENSG00000068400.13	3.5	5.444	13.517	10.812	16.045	10.786	13.257	14.889	10.242	10.497	8.671	11.477	8.559	11.816	11.782	12.184	11.748	11.37	10.17	15.902	13.043	9.146	9.73	9.765	13.39	7.741	12.19	11.58	11.68	15.574	9.661	11.336	11.175	9.756	12.922	15.481	15.006	10.647	12.691	15.067	12.266	17.069	17.031	12.047	13.673	12.139	14.655	16.691	14.473	13.255	11.808	16.036	10.683	13.139	12.011	9.848	10.304	14.333	12.241	13.872	13.851	20.063	15.543
ENSG00000068438.14	10.181	17.147	42.929	35.649	35.082	28.89	43.086	35.152	39.952	28.99	38.602	40.643	33.977	40.208	25.166	31.117	31.378	31.897	39.255	53.698	45.134	25.034	25.689	23.142	40.518	34.283	28.692	45.898	32.809	37.216	39.309	36.189	27.341	25.206	21.853	35.148	43.026	27.666	44.662	38.651	53.615	45.784	45.318	40.916	45.773	36.937	40.965	34.692	39.941	46.323	42.754	40.563	50.005	41.118	32.069	30.645	30.363	41.033	47.609	45.533	25.719	44.269	35.194
ENSG00000068697.6	221.752	311.733	308.106	269.535	354.217	292.478	370.666	305.254	304.557	243.877	228.429	257.607	266.799	340.566	267.42	337.706	346.97	350.417	311.06	326.655	314.098	243.17	257.153	221.743	284.042	271.553	257.638	283.799	305.744	259.745	273.655	236.192	230.789	402.307	344.474	385.132	325.604	321.205	304.243	277.573	269.952	305.745	389.791	315.393	305.106	312.277	313.815	296.178	273.328	327.76	330.641	221.249	322.101	266.169	220.829	277.507	243.417	213.909	252.61	219.442	259.762	221.035	267.011
ENSG00000068724.15	4.063	6.17	9.783	9.807	13.556	8.283	23.559	18.485	15.818	6.59	11.127	14.098	7.723	9.104	11.41	10.782	10.791	12.754	14.526	8.613	11.576	3.631	6.694	9.662	12.899	13.852	9.429	10.653	10.628	8.336	10.148	9.36	10.822	11.332	10.813	17.279	8.521	5.908	9.995	6.49	6.744	11.062	15.357	8.126	11.746	10.914	15.152	7.378	11.712	11.339	11.625	11.735	8.947	12.085	11.929	14.49	4.11	9.772	13.004	9.493	14.173	13.711	12.499
ENSG00000068745.14	10.488	13.418	28.98	27.508	33.281	26.566	31.979	32.697	35.146	20.109	22.664	18.902	16.79	30.353	28.429	24.344	26.248	24.433	26.397	31.694	27.108	22.188	30.801	24.536	22.858	22.363	21.478	26.845	31.075	32.493	27.946	26.245	32.43	26.874	32.536	30.23	25.806	27.393	25.497	34.1	32.776	26.288	30.235	24.468	21.705	23.557	21.164	27.221	29.455	34.267	31.026	33.833	31.807	29.864	23.832	28.079	25.716	27.56	38.866	29.083	24.875	28.599	31.108
ENSG00000068784.12	7.345	10.053	15.902	11.203	11.528	6.979	12.34	14.472	13.442	10.383	11.058	10.26	13.653	20.003	18.234	21.114	18.529	17.728	14.652	18.705	13.648	7.948	11.127	7.423	13.949	7.38	13.316	17.054	12.241	13.874	9.089	10.729	10.788	7.63	5.957	9.127	17.095	10.675	9.77	12.082	16.278	12.319	18.239	10.991	16.536	11.798	14.7	12.47	10.289	12.136	13.771	16.838	12.756	17.491	13.164	8.256	11.021	14.909	11.535	17.434	11.092	13.056	17.584
ENSG00000068796.16	41.13	57.325	91.275	71.442	68.204	53.871	66.249	87.988	81.866	98.32	83.499	70.441	67.753	96.23	84.233	70.152	87.621	70.681	56.925	74.035	61.809	95.212	117.169	119.504	75.843	78.743	82.213	68.349	72.817	82.189	82.403	117.048	134.455	74.709	77.522	61.876	61.947	73.972	70.749	105.879	69.184	78.313	60.463	70.222	65.437	57.01	56.384	82.264	98.529	81.818	85.029	140.313	83.926	88.708	81.994	75.412	73.383	86.238	60.355	90.177	80.098	97.223	87.538
ENSG00000068831.18	18.188	21.464	67.388	63.651	79.639	66.426	72.639	68.005	69.838	66.715	78.055	67.265	48.777	36.723	59.616	57.075	50.461	48.602	62.382	79.205	74.31	59.769	70.586	67.931	71.596	59.703	60.867	86.719	76.236	82.287	78.538	72.332	73.682	52.18	67.417	68.172	75.584	54.272	78.9	84.14	90.014	116.396	62.108	66.515	80.85	75.189	66.666	56.362	81.579	67.64	80.662	79.384	84.739	80.229	70.554	60.544	66.821	80.632	73.178	68.478	59.724	78.404	59.595
ENSG00000068878.14	2.855	3.684	6.308	11.921	12.958	6.517	5.329	6.293	5.775	5.589	5.137	3.596	3.952	9.021	3.679	5.935	6.042	6.034	5.762	9.556	7.066	5.232	6.969	5.864	4.914	3.743	6.075	5.675	5.999	7.508	6.423	7.306	7.992	10.724	9.552	8.958	6.19	4.785	5.196	11.081	7.06	9.071	11.616	6.905	7.088	4.875	7.107	9.126	4.943	6.987	9.86	9.811	5.929	7.399	8.804	6.614	4.895	6.542	5.59	9.756	2.987	5.415	7.666
ENSG00000068903.19	9.355	17.517	28.696	21.38	31.586	22.628	30.378	27.372	30.364	24.637	18.55	25.452	25.408	25.088	19.706	27.17	24.582	23.558	37.974	32.57	33.13	31.823	26.607	26.995	25.266	24.904	24.671	31.038	23.937	25.593	24.591	20.463	18.69	25.418	18.321	33.632	30.195	23.618	31.138	21.975	23.306	31.112	32.267	27.912	35.106	26.684	31.627	27.576	24.145	30.839	29.592	26.126	25.761	23.348	21.73	24.441	18.404	29.453	30.103	22.622	21.158	24.907	28.358
ENSG00000068912.13	39.871	60.211	67.603	53.83	62.889	54.571	67.903	69.031	70.927	59.426	56.666	45.034	70.09	103.437	78.416	76.155	85.491	65.143	66.382	82.759	79.147	56.81	66.675	49.332	51.114	53.629	53.368	75.282	59.32	75.024	67.345	64.666	58.665	48.092	54.794	48.373	83.554	57.733	61.804	59.65	76.626	50.982	63.712	62.116	73.15	45.186	55.81	64.674	78.498	77.539	79.317	78.091	74.343	61.633	56.199	52.4	66.7	74.718	66.442	79.473	43.178	60.989	69.286
ENSG00000068971.13	3.36	3.121	7.254	8.993	8.735	7.255	14.684	10.013	8.092	9.762	7.112	9.261	7.141	7.585	7.785	8.467	8.665	9.152	11.868	11	12.174	8.908	7.245	13.291	13.508	7.271	13.135	14.33	6.412	11.949	3.185	9.027	12.552	6.276	5.411	9.232	8.388	7.715	11.116	4.844	8.461	9.883	8.291	7.61	9.414	8.247	11.662	7.863	11.484	10.101	8.495	8.627	8.831	4.858	7.897	9.119	4.59	10.373	10.651	6.17	10.498	8.984	9.614
ENSG00000069248.11	3.856	7.455	20.626	18.114	19.333	12.589	16.813	14.381	13.638	11.811	17.305	12.571	16.427	25.93	16.715	23.558	21.403	15.468	14.558	26.156	18.2	10.574	12.86	12.374	16.747	14.834	13.716	15.112	21.519	20.926	14.823	14.364	15.99	15.972	17.253	16.078	17.837	11.181	14.095	21.355	17.692	18.399	16.228	17.068	15.563	18.395	19.275	18.6	19.394	13.724	12.423	20.278	15.309	18.937	14.71	14.952	16.791	15.125	19.299	18.653	13.008	15.822	20.336
ENSG00000069275.12	6.315	7.486	15.094	32.564	29.469	21	22.367	13.633	11.489	14.733	15.48	13.692	14.863	23.777	15.592	18.617	18.595	17.348	20.544	22.225	22.914	17.637	16.233	11.803	15.675	14.494	20.576	24.304	22.516	14.537	22.85	23.034	22.087	19.259	23.137	20.02	21.778	21.377	21.82	26.723	32.796	29.881	32.978	27.743	21.131	24.198	24.197	34.83	26.922	20.995	23.756	18.316	25.438	31.721	22.327	14.165	22.79	17.538	10.769	14.792	16.983	21.95	24.743
ENSG00000069329.16	19.734	38.917	51.581	33.715	28.278	15.571	51.565	41.583	45.802	26.946	31.27	33.088	31.876	52.668	37.265	39.541	49.853	45.223	34.144	50.633	40.134	22.942	24.677	28.182	36.474	27.685	32.063	38.495	21.194	45.344	30.054	34.933	32.527	20.753	16.832	27.22	51.809	28.165	30.846	24.694	40.079	31.187	31.921	32.039	32.913	27.766	49.997	43.189	37.102	39.149	39.963	44.835	47.553	43.41	29.061	21.621	29.563	33.132	28.097	45.222	33.5	33.145	37.348
ENSG00000069345.11	21.1	37.053	53.186	45.657	46.577	37.356	57.435	52.678	57.364	43.699	46.566	36.284	45.671	73.155	55.523	48.953	51.517	45.216	55.555	54.6	46.191	29.072	34.754	32.506	40.594	39.914	37.308	55.192	39.282	59.088	43.704	44.767	48.559	34.372	35.836	43.985	59.087	41.572	50.207	41.582	61.42	45.916	48.423	36.358	45.634	37.15	51.246	51.692	49.407	53.146	46.013	46.48	54.77	46.307	46.992	47.196	49.79	65.712	63.426	63.976	47.139	43.732	55.047
ENSG00000069399.14	4.976	2.116	3.126	5.579	8.97	10.199	16.239	16.821	9.418	5.029	3.158	15.538	10.446	4.336	4.594	10.302	7.364	9.447	10.921	2.695	7.91	2.026	6.926	10.823	18.796	26.713	6.431	5.909	15.613	5.211	20.581	9.12	27.168	10.892	15.724	25.237	6.253	3.268	5.01	1.223	2.203	7.97	45.542	17.26	11.363	28.131	12.708	4.374	6.82	9.084	6.603	5.39	3.252	17.1	21.681	27.259	2.156	10.52	8.464	5.949	9.666	11.245	8.009
ENSG00000069424.14	5.314	7.786	18.424	15.82	21.093	10.212	22.008	18.673	19.856	16.12	18.146	18.62	12.132	13.955	15.162	20.231	20.738	19.53	20.49	23.554	19.344	11.566	10.094	11.147	14.309	19.961	13.155	18.56	15.994	14.827	14.03	15.958	15.252	14.408	11.528	22.773	16.674	11.436	17.331	17.205	30.617	34.514	21.799	14.86	19.433	14.198	22.712	26.241	18.182	20.539	18.81	17.87	17.123	15.827	17.414	21.654	16.349	24.721	18.312	21.283	15.221	21.53	19.161
ENSG00000069493.14	41.738	53.424	91.948	95.078	83.127	67.289	69.49	84.025	74.98	66.521	85.922	76.552	74.711	123.48	87.521	90.916	97.344	78.929	72.857	102.235	114.166	71.845	93.025	67.312	61.482	55.343	78.678	123.579	88.908	167.712	87.001	88.1	81.098	40.201	56.246	55.85	121.606	77.664	76.809	119.598	132.609	84.535	67.793	66.541	73.56	59.406	93.241	89.171	104.227	70.738	83.894	124.961	116.176	123.631	79.05	61.797	96.607	87.234	78.957	111.563	66.065	89.527	103.212
ENSG00000069509.5	9.729	26.269	11.469	18.238	9.661	12.037	14.833	18.363	22.744	11.407	9.843	11.423	13.13	16.867	15.029	11.615	17.786	11.624	15.096	7.495	9.793	6.177	14.331	7.717	7.306	10.449	14.193	15.549	6.599	24.892	11.302	13.168	6.236	6.815	4.844	11.646	25.992	14.515	7.607	11.335	20.737	9.118	9.754	5.454	9.81	13.381	16.034	13.776	13.284	11.079	9.816	17.348	7.797	12.193	14.38	9.061	12.38	12.189	14.542	22.059	8.8	12.263	17.455
ENSG00000069667.15	8.313	7.764	22.722	20.906	24.997	16.225	13.238	17.272	14.788	16.776	18.607	14.149	14.855	27.549	21.722	21.42	25.496	20.391	18.919	24.408	21.832	14.159	20.214	17.344	20.303	15.15	15.653	15.243	21.671	21.752	19.393	17.097	21.578	17.076	27.598	23.239	19.282	15.699	14.365	23.731	22.29	15.664	25.461	24.092	21.83	17.521	21.653	20.935	20.534	21.255	19.864	21.08	17.624	20.502	20.283	24.167	20.363	22.463	13.8	29	12.348	22.204	20.752
ENSG00000069702.10	5.473	7.205	20.663	14.284	18.491	11.923	7.461	9.785	11.187	15.144	9.613	6.745	10.221	18.86	14.493	16.488	20.048	13.232	18.196	24.542	18.28	15.566	17.135	13.643	12.916	9.473	9.808	8.84	7.899	8.952	12.787	9.301	9.116	11.724	10.121	23.721	14.676	8.671	14.092	12.98	13.69	16.646	30.506	23.872	26.096	15.329	14.304	19.633	18.368	28.311	25.613	14.163	10.066	11.305	10.386	14.022	9.389	18.54	10.979	19.188	12.385	22.102	17.754
ENSG00000069849.10	70.624	100.79	115.69	105.243	119.986	94.314	155.412	121.048	145.651	117.474	89.499	92.094	106.294	179.924	118.835	118.079	122.973	124.082	134.016	126.805	124.119	67.286	100.089	77.034	117.91	107.269	114.879	113.838	110.261	108.348	108.551	106.144	83.607	101.265	81.419	120.622	111.709	89.516	91.043	106.821	138.009	123.419	152.327	113.691	103.286	93.995	131.099	131.719	118.545	144.662	146.62	118.72	102.151	114.507	85.451	107.088	89.012	90.151	101.986	135.105	106.259	98.169	110.411
ENSG00000072818.11	9.714	14.362	43.925	37.211	58.447	36.306	35.11	38.505	40.798	27.862	40.632	39.604	35.542	40.255	41.792	40.467	36.159	34.732	34.904	43.8	39.242	31.021	36.472	25.232	42.275	30.29	31.573	55.87	49.375	51.712	37.585	34.998	35.774	30.692	36.847	46.965	38.073	32.181	49.137	53.489	61.587	54.434	43.752	43.94	56.94	38.809	45.094	43.121	48.143	30.599	41.964	39.703	50.904	44.469	41.251	38.069	45.12	63.766	49.538	54.425	44.188	57.466	45.651
ENSG00000072849.10	15.63	18.684	26.448	23.265	30.593	24.068	29.306	26.254	29.745	20.535	21.231	18.714	19.595	27.36	24.283	23.984	27.17	26.823	30.251	35.164	34.325	22.355	25.618	23.087	21.916	20.256	22.491	23.54	31.056	31.963	24.165	23.255	25.243	27.428	31.745	26.844	33.964	27.373	28.331	32.049	36.973	29.298	28.983	32.9	27.089	35.253	26.165	25.51	27.697	28.519	31.625	24.931	33.591	27.533	20.647	23.708	25.312	22.65	28.894	27.304	23.309	22.068	23.524
ENSG00000072858.10	3.565	5.776	13.725	9.297	14.177	9.99	9.154	10.401	10.248	8.307	9.944	7.888	8.582	9.219	9.728	11.349	9.47	10.29	6.242	11.491	10.896	6.39	11.044	7.116	7.609	5.475	8.663	11.158	12.283	11.379	8.906	11.343	11.959	8.062	10.236	7.69	7.706	7.832	6.949	11.805	16.336	11.931	10.331	9.183	9.141	9.588	11.814	10.557	9.382	9.199	9.822	10.599	12.27	10.826	12.299	11.279	7.012	12.581	11.681	9.859	8.517	10.643	10.93
ENSG00000072864.14	3.43	5.378	21.142	10.313	13.598	10.498	14.92	16.926	16.618	11.203	15.117	15.82	12.601	15.485	15.179	15.285	16.044	13.965	12.227	15.931	11.854	6.396	12.585	10.834	14.122	12.609	14.169	13.725	14.438	13.574	15.261	15.679	19.974	13.646	14.754	16.836	15.296	12.573	12.296	20.858	14.494	22.075	13.584	18.504	12.646	15.414	16.444	17.285	12.963	12.935	12.237	17.965	17.81	20.056	14.203	12.288	14.277	13.093	15.965	13.297	18.206	17.842	16.992
ENSG00000072958.8	3.946	5.779	16.659	14.001	15.105	12.527	16.499	13.642	14.671	11.032	12.235	11.507	11.403	13.66	11.796	14.929	16.73	10.788	18.046	21.828	17.111	9.958	12.723	10.424	14.526	12.379	12.182	16.877	12.804	13.795	14.017	11.315	13.125	11.254	7.566	15.626	13.57	11.58	14.109	12.379	16.367	13.929	15.581	13.009	16.109	18.003	21.502	23.76	16.455	14.471	15.767	12.531	14.901	14.905	12.835	13.131	11.459	20.215	15.572	15.864	11.422	17.097	17.96
ENSG00000073008.14	0.215	3.829	5.999	4.405	3.724	2.871	8.19	5.379	4.475	3.056	5.017	8.095	3.262	7.134	2.49	3.164	7.071	8.01	7.325	5.587	2.496	2.063	3.532	1.63	6.256	2.978	2.445	5.075	1.086	3.135	3.774	2.714	3.542	2.609	1.172	2.516	6.858	3.261	4.457	1.831	2.664	5.67	3.977	3.831	3.182	2.046	5.073	6.613	3.096	2.496	2.869	5.242	1.86	4.941	3.788	2.676	3.022	1.904	4.84	3.179	2.756	0.958	3.426
ENSG00000073050.11	5.247	6.162	13.183	12.045	14.446	14.339	15.554	13.681	13.845	13.139	12.555	13.257	15.267	14.08	15.45	14.093	9.624	10.735	16.791	14.778	13.101	12.192	10.085	9.266	17.389	11.402	8.228	12.953	11.78	11.363	11.885	8.876	12.011	8.678	7.07	13.107	16.374	11.103	15.546	14.327	15.097	12.86	16.791	9.854	12.947	13.877	11.646	24.705	14.914	12.92	9.575	14.594	13.559	10.621	15.836	11.832	12.561	18.487	16.414	16.394	8.089	14.525	12.511
ENSG00000073060.15	0.033	0.633	2.836	4.882	3.809	4.272	4.915	5.939	6.062	2.196	3.695	5.116	2.966	3.502	5.489	4.548	3.692	4.447	4.815	4.289	2.814	2.679	2.279	2.877	3.149	2.245	3.677	3.775	2.92	2.717	2.206	1.645	2.308	2.235	1.485	2.471	2.286	2.167	1.881	2.945	3.114	5.662	5.243	2.103	2.426	3.534	5.5	8.737	2.525	1.468	1.618	3.449	3.476	4.068	3.037	4.398	1.217	4.406	4.034	3.339	2.458	3.087	2.675
ENSG00000073111.13	0.668	1.599	4.048	2.372	6.517	4.31	2.352	2.758	1.508	2.123	2.665	3.331	1.874	4.199	3.038	1.473	2.195	3.041	2.027	2.852	4.085	2.397	3.108	2.684	3.529	2.532	3.24	3.444	4.286	1.758	4	1.345	3.051	3.026	4.148	5.564	1.838	2.611	4.913	3.74	4.188	5.071	7.137	4.203	4.126	5.288	3.269	3.635	3.007	3.794	2.966	3.268	3.708	3.614	4.153	5.468	2.417	5.467	2.702	2.676	1.903	4.125	4.036
ENSG00000073169.13	1.067	0.829	4.646	13.805	6.76	3.887	9.595	6.866	4.761	3.083	4.931	3.969	4.494	2.55	3.337	5.985	1.138	2.982	7.492	4.067	5.946	4.096	3.903	3.998	10.481	8.52	6.442	2.885	4.715	3.648	8.565	4.62	7.736	7.472	5.985	7.794	5.311	5.604	4.267	4.614	6.233	8.444	6.071	4.844	6.266	8.125	4.262	4.617	3.254	3.389	4.444	5.135	4.616	5.275	5.231	7.051	3.472	3.995	5.806	2.775	1.895	3.63	2.355
ENSG00000073350.13	1.37	1.177	7.367	7.228	6.629	5.032	5.539	4.787	7.03	3.246	3.393	5.095	3.121	4.507	5.262	5.403	7.27	6.682	6.951	7.568	7.373	4.589	8.112	6.527	6.412	3.906	4.896	5.214	5.112	6.496	4.798	4.687	4.623	3.795	3.763	6.046	5.33	2.679	5.241	5.764	6.377	7.692	6.813	10.934	9.818	4.734	6.946	6.345	10.371	11.824	13.125	6.506	6.804	6.719	3.923	3.938	6.108	10.742	5.444	8.438	5.094	6.391	4.885
ENSG00000073417.14	1.534	0.559	4.658	5.283	4.674	3.766	7.212	7.43	4.524	3.827	2.731	3.833	2.475	4.902	4.388	3.892	4.989	5.327	2.402	4.487	6.058	2.06	3.356	2.567	4.237	3.637	2.938	4.446	3.996	4.328	3.409	3.778	4.636	2.866	3.998	3.908	4.856	2.967	3.551	4.839	3.113	4.189	6.522	4.806	4.305	4.139	5.631	4.703	3.941	2.915	3.841	5.724	3.135	5.158	5.256	4.271	2.427	3.939	4.14	3.375	3.879	3.341	3.92
ENSG00000073578.16	7.276	15.227	34.351	29.435	44.02	29.108	35.206	34.516	36.691	26.734	32.768	26.357	28.93	34.678	28.374	35.643	31.769	23.828	37.308	39.295	37.127	32.822	34.057	23.302	36.579	38.263	25.897	49.304	39.607	34.508	38.251	36.272	38.954	33.026	31.178	40.012	32.284	21.748	39.489	42.208	42.274	42.179	38.773	36.137	41.531	34.642	40.465	42.77	35.776	36.178	34.354	31.847	36.345	32.165	36.343	31.54	22.617	48.53	35.387	40.725	26.523	35.267	32.927
ENSG00000073584.18	11.069	11.337	16.817	14.065	16.685	13.389	15.969	16.397	16.709	12.37	13.166	12.734	14.296	20.316	14.665	16.462	13.545	13.623	18.598	18.669	21.003	14.834	15.098	12.397	13.59	12.011	10.479	15.141	17.82	15.36	15.637	14.134	15.455	17.237	19.168	15.103	17.459	11.454	13.721	19.378	16.279	16.411	21.014	14.169	15.859	15.504	15.451	14.978	14.535	16.5	15.171	18.144	15.801	15.417	17.526	18.829	15.851	15.803	18.158	19.004	10.696	13.536	15.172
ENSG00000073605.18	1.366	1.867	4.29	7.548	4.162	2.748	4.035	3.664	1.959	1.88	3.827	3.412	4.715	6.547	3.19	3.567	4.385	2.57	3.577	4.513	5.473	1.756	3.871	3.2	3.329	2.896	3.867	3.904	3.127	1.985	4.338	3.466	4.151	1.973	5.838	2.819	3.651	2.018	4.458	6.042	6.5	6.259	3.14	2.714	3.608	2.195	3.179	3.572	4.884	3.762	3.01	6.165	6.034	7.611	2.955	2.883	2.47	3.713	3.285	5.096	3.538	5.655	5.182
ENSG00000073614.12	5.67	6.687	28.67	26.365	24.084	14.712	23.71	23.968	20.043	15.436	17.813	18.992	18.088	37.123	28.657	23.692	28.673	23.425	17.878	22.728	26.526	14.351	15.985	12.417	18.761	15.26	17.681	24.329	19.062	25.037	20.165	20.39	22.747	19.948	20.251	21.267	26.961	14.567	18.716	25.944	25.545	22.427	23.497	21.184	23.687	17.309	25.443	24.782	25.547	27.754	19.609	24.007	25.951	23.929	19.324	18.812	21.159	23.069	18.078	27.342	17.248	25.085	24.823
ENSG00000073756.11	12.964	14.973	8.334	29.423	37.7	10.634	6.564	17.364	3.538	34.369	9.515	11.209	24.621	11.816	8.064	22.387	10.721	6.996	17.683	25.538	15.867	19.615	16.057	21.002	24.921	23.555	22.674	6.347	4.41	6.151	21.126	28.142	29.017	52.544	16.497	69.305	11.482	22.285	61.126	6.395	4.32	51.525	37.783	16.992	12.68	34.072	9.47	33.748	6.629	21.769	10.579	30.769	11.455	13.572	26.082	57.192	4.844	27.798	11.583	7.834	16.355	42.504	24.463
ENSG00000073849.14	12.257	19.571	45.956	44.506	37.014	25.896	41.827	38.219	45.097	28.964	39.162	31.851	27.505	53	42.986	39.59	38.325	41.761	25.624	35.425	32.361	27.197	32.075	33.44	27.452	23.84	27.34	55.561	25.569	57.421	33.52	38.323	32.144	14.355	12.332	21.443	45.364	26.386	35.318	39.803	73.453	45.681	28.178	23.959	38.992	24.181	41.971	48.797	50.246	39.861	37.65	51.452	51.213	50.831	34.141	28.418	41.969	57.535	46.429	54.338	29.475	48.712	52.086
ENSG00000073861.2	4.243	3.28	20.999	13.097	11.908	15.109	13.378	18.966	17.828	9.29	8.239	6.778	6.258	11.716	18.601	15.655	26.885	18.974	35.644	20.056	19.486	7.934	14.419	14.585	25.718	12.45	8.735	11.054	6.333	12.135	19.84	13.747	13.033	7.7	12.85	23.441	13.911	2.533	8.143	5.308	12.123	13.514	30.517	27.537	29.014	13.589	16.812	15.024	30.277	39.827	34.303	12.07	13.074	14.682	12.332	9.422	5.579	24.813	13.032	12.249	18.125	25.55	21.403
ENSG00000073921.17	11.149	14.827	28.086	32.613	31.948	22.36	50.598	46.67	42.097	19.746	19.612	25.134	26.717	46.911	30.49	34.615	40.699	35.824	30.137	39.996	39.266	18.726	23.235	27.416	35.519	33.997	36.707	32.618	25.378	33.338	28.842	30.256	39.174	33.115	29.653	36.251	38.894	31.406	31.497	25.742	34.203	35.945	44.627	30.045	26.376	29.378	52.583	33.477	33.234	37.955	30.883	48.598	36.838	39.929	20.361	16.889	17.086	21.561	15.492	26.255	19.251	19.643	31.954
ENSG00000073969.18	9.367	14.686	27.755	20.844	18.985	10.766	28.947	25.844	30.952	15.942	14.321	16.034	15.999	32.602	17.417	15.271	25.732	26.913	23.456	23.132	26.46	11.534	14.421	17.796	18.93	17.083	17.786	19.85	15.774	27.9	18.197	21.22	18.76	9.313	10.597	15.64	27.969	14.553	15.892	13.862	20.332	17.319	22.929	17.025	21.431	12.755	21.22	25.865	21.191	17.91	19.772	30.162	25.788	22.218	10.266	9.046	9.895	15.332	21.269	18.035	13.715	13.467	21.122
